season,player_id,player_name,pos,sportsdata_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std
2017,9581,Stephen Hauschka,K,40cda44b-2ee3-4ad1-834e-995e30db84d4,249,142,267,213.43,27.60
2017,11627,Terrance Williams,WR,3c2db5b7-77bf-4c52-bb77-b0fe3cf89e5e,250,135,280,222.31,34.12
2017,8010,Atlanta Falcons,DST,e6aa13a4-0055-48a9-bc41-be28dc106929,251,130,266,229.81,25.89
2017,16398,Deshaun Watson,QB,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,252,151,275,221.33,29.27
2017,11214,Travis Benjamin,WR,4f0053fc-5559-4551-bd81-dcd1cdf3a9ec,253,142,280,234.37,31.36
2017,17058,Matt Breida,RB,6249d2c0-75dc-4586-943b-1c103a9eb419,254,124,280,196.54,39.83
2017,9040,Benjamin Watson,TE,d81844de-54c3-42ee-9850-072dc4131b6f,255,144,269,216.63,33.59
2017,15611,Jonathan Williams,RB,697200ea-cabb-40b8-aeac-e52763310306,256,110,279,207.60,35.12
2017,16447,James Conner,RB,28a084c0-14df-499f-bd1f-b975603626b7,257,137,334,237.28,36.16
2017,15495,Laquon Treadwell,WR,2e0badcd-b78c-40ee-a83b-a1bbb36bc545,258,134,280,233.36,29.54
2017,9685,Jermaine Gresham,TE,b44773b9-af17-4d6c-a453-132e20849712,259,143,270,232.98,33.36
2017,16451,Joe Williams,RB,bfadb11e-2e89-48f6-a7b2-896be3106dc8,260,101,278,186.82,43.90
2017,11798,Kyle Juszczyk,RB,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,261,92,285,215.41,41.33
2017,11349,Blair Walsh,K,afac3e25-d72d-43f7-be4b-d33ed91a0bf8,262,180,267,235.95,23.34
2017,16450,Tarik Cohen,RB,a8342d20-9901-49a6-bc45-79f192418188,263,111,285,211.54,43.88
2017,9621,Vernon Davis,TE,0a95e792-6455-4927-9539-f95fa7f41fbb,264,180,274,240.65,26.03
2017,9749,Chris Ivory,RB,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,265,153,284,241.19,31.11
2017,9327,Josh McCown,QB,a261fd0a-b096-4db7-bd51-2f13bde485da,266,181,273,242.21,19.54
2017,16754,Chris Carson,RB,0afca88b-83e7-49d6-80df-1f68b21cca9f,267,120,354,211.68,50.82
2017,8160,Miami Dolphins,DST,4809ecb0-abd3-451d-9c4a-92a90b83ca06,268,157,273,238.17,23.60
2017,14185,Zach Zenner,RB,2a4de276-55bd-4756-9fa5-89fe30f5304f,269,163,285,245.23,28.26
2017,13103,Branden Oliver,RB,7dac43ce-3a74-4033-b63f-bf9171a24a55,270,144,289,242.00,33.93
2017,11548,Jermaine Kearse,WR,7e5b8212-df93-4069-b3f0-be4b5cb47389,271,109,332,225.92,38.22
2017,8030,Buffalo Bills,DST,768c92aa-75ff-4a43-bcc0-f2798c2e1724,272,134,272,232.92,24.67
2017,11898,Jaron Brown,WR,51952c7b-11c5-4229-baf9-08d4694cc2ad,273,119,265,219.67,28.83
2017,15597,Braxton Miller,WR,c678b91c-53a7-4a29-ae4e-d0bbe964069b,274,140,281,231.43,36.82
2017,16499,George Kittle,TE,2ada91b0-036e-454f-83c3-6d939ff584a9,275,161,274,228.67,27.09
2017,11815,Caleb Sturgis,K,596c4000-ede5-45b0-8336-33efeb686d2b,276,168,264,228.20,20.13
2017,12097,Tom Savage,QB,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,277,146,285,242.97,26.36
2017,9596,Tim Hightower,RB,c1ffd69d-92d7-4e12-8fd3-db9977d6dcf4,278,113,279,229.07,31.61
2017,16427,JuJu Smith-Schuster,WR,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,279,155,298,245.53,34.69
2017,14072,A.J. Derby,TE,f0805b80-e01c-46fd-99a6-dae1134fb764,280,171,304,240.43,25.82
2017,11347,Alfred Morris,RB,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,281,161,284,236.30,36.75
2017,11198,Michael Floyd,WR,471dbe81-54c4-4b52-8bd1-4933c9800e1f,282,161,294,241.79,27.41
2017,9986,Jeremy Kerley,WR,769d7178-df4e-4127-8166-8116165921e8,283,73,279,230.60,34.70
2017,16607,De'Angelo Henderson Sr.,RB,294b247f-c8b9-4fe7-9fce-bb4011fff02f,284,94,377,234.33,46.79
2017,11081,Kamar Aiken,WR,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88,285,169,281,246.58,27.70
2017,13840,Seth Roberts,WR,27e60657-f73d-4125-906d-aa72cc3477dc,286,164,318,237.63,32.42
2017,16422,Wayne Gallman,RB,567fe739-5425-4d78-896c-f1486813910d,287,181,288,255.54,26.07
2017,8300,Tennessee Titans,DST,d26a1ca5-722d-4274-8f97-c92e49c96315,288,140,266,222.00,30.34
2017,15637,Kenyan Drake,RB,a0b93053-d349-4dd1-a840-24577102699b,289,198,293,252.00,24.75
2017,16426,Taywan Taylor,WR,29972cbe-2912-49df-916b-200eead9a218,290,140,287,249.74,36.42
2017,13944,Javorius Allen,RB,9173225c-4e88-4c87-ad78-41aa0d00a1be,291,166,284,254.46,29.71
2017,9508,Phil Dawson,K,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d,292,180,254,235.10,11.08
2017,11662,Andre Ellington,RB,1ce7bca8-68f0-47ba-9484-5baf57dd75e8,293,188,346,261.64,31.26
2017,16445,Jeremy McNichols,RB,25cc3585-6194-4786-968a-2600db46b6c6,294,144,283,243.55,28.75
2017,16436,Dede Westbrook,WR,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,295,126,290,222.71,36.58
2017,12338,Albert Wilson,WR,2958ea86-e2dc-4719-93e5-cc9d093ca963,296,176,283,245.75,25.26
2017,13774,Orleans Darkwa,RB,6fa02dfe-225c-4d0f-9d09-6a6ec31637a4,297,122,285,251.95,35.04
2017,12202,Brandon Coleman,WR,07169571-5184-43ea-aa36-9a283b276b94,298,99,282,236.56,31.58
2017,16459,Gerald Everett,TE,ebeceb00-57e0-4b74-9cf7-853da2afed18,299,160,267,221.19,29.69
2017,13919,Maxx Williams,TE,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,300,136,272,238.22,27.11
2017,13906,Jaelen Strong,WR,704b9da0-2a07-4f64-be2e-dc9897d24e63,301,164,273,233.06,31.86
2017,11441,Lance Dunbar,RB,9f0f0495-b5b8-45c2-866b-02d9f96087f7,302,192,396,272.26,32.92
2017,16673,Aaron Jones,RB,27dd5b6e-ea65-4622-a6b4-460fd144407c,303,105,363,250.39,48.16
2017,13979,Phillip Dorsett II,WR,c682e8ea-fe48-45d2-af60-682a6125ab22,304,221,301,256.61,23.21
2017,13946,Jeremy Langford,RB,6512b90e-d6b3-4719-bb0c-a75f97673f37,305,189,305,267.90,20.96
2017,8210,New York Jets,DST,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,306,187,286,228.14,31.64
2017,11638,Spencer Ware,RB,bbb63a36-8613-4675-8e5e-34200d245ff0,307,36,100,64.83,20.19
2017,9687,Ryan Mathews,RB,55200cbf-e475-44fa-a875-a51998c20457,308,145,271,234.71,26.18
2017,16406,Chris Godwin,WR,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,309,134,276,229.62,33.77
2017,13947,Matt Jones,RB,2641d36d-7c61-445f-980f-313671f2e8ce,310,192,334,266.56,26.78
2017,11652,Kerwynn Williams,RB,051ac116-6d32-4e77-91da-e0ce27d202da,311,194,354,248.00,33.74
2017,8100,Detroit Lions,DST,c5a59daa-53a7-4de0-851f-fb12be893e9e,312,214,296,247.07,19.29
2017,9478,Mike Tolbert,RB,1c918980-f2fb-4b34-b0ad-ca801a828fbb,313,131,283,238.92,40.24
2017,12352,Erik Swoope,TE,947e7faa-e8be-4603-829c-b57e4247ccbf,314,190,278,249.57,22.95
2017,13606,Chandler Catanzaro,K,0d1171d4-c955-4966-9257-640b569866d1,315,182,267,222.55,29.53
2017,12334,Damien Williams,RB,90908a56-901b-466d-8689-943075da96fe,316,187,343,260.00,28.93
2017,9332,Julian Edelman,WR,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,317,40,73,58.00,12.79
2017,15587,Tajae Sharpe,WR,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df,318,191,294,250.69,25.05
2017,11830,Ryan Griffin,TE,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,319,204,320,251.62,30.18
2017,15850,Dwayne Washington,RB,30ff46bc-a039-4af7-9050-81af98901a3e,320,235,398,274.75,34.60
2017,16381,Mitchell Trubisky,QB,7a1b8f1a-9024-4897-86b0-01c63e00305e,321,156,261,231.91,27.41
2017,14352,Cameron Meredith,WR,9de98c5e-ee62-4a2b-be93-07287d831e06,322,72,103,84.40,9.56
2017,15689,Charone Peake,WR,58ea6518-6fb7-4e5a-a586-7202d4c5f07e,323,196,357,261.46,39.14
2017,11691,Dion Sims,TE,9c04a540-cb7c-41dc-8e7c-50b7af29a3a2,324,169,289,245.45,32.03
2017,11609,Markus Wheaton,WR,f9036897-99d5-4d9a-8965-0c7e0f9e43bd,325,188,316,258.92,26.97
2017,13105,Dontrelle Inman,WR,61194d09-1caf-4bd6-9ff2-a6b1601a1839,326,154,282,250.09,25.78
2017,9662,Nick Novak,K,47cfc2a1-2b81-430e-8b30-ff5129e5c601,327,176,265,232.89,27.27
2017,8080,Dallas Cowboys,DST,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,328,203,276,248.20,14.65
2017,9226,Gary Barnidge,TE,c5da1132-2198-4ad0-af83-89642b424574,329,158,248,221.88,26.62
2017,11434,Deonte Thompson,WR,c323cdb9-74bc-4d68-9358-609f80eedbb7,330,178,280,243.44,33.74
2017,14327,Josh Lambo,K,69bdf41e-3c32-46c1-93b8-e952edf5c61d,331,176,267,243.89,9.52
2017,11221,Ladarius Green,TE,7ee060f9-4c69-4611-9d6d-3b139e06c82a,332,185,274,250.56,21.18
2017,9491,Nick Folk,K,b37c621e-1125-4c35-bea0-fcabb1527060,333,173,242,221.43,21.42
2017,9413,Marcedes Lewis,TE,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,334,175,270,239.88,26.04
2017,12208,Jimmy Garoppolo,QB,42de9d1d-0352-460b-9172-9452414fd7fd,335,165,282,240.88,29.86
2017,16038,Chester Rogers,WR,958c9833-2e55-411a-8e0e-ecc229bbeb14,336,198,321,259.33,31.25
2017,14498,Adam Humphries,WR,d6d41a89-a8af-48b9-bf75-561de99a1d87,337,137,312,234.71,48.39
2017,10006,Aldrick Robinson,WR,b030b668-0f41-484f-8e94-9fc576b8af63,338,126,269,251.25,23.42
2017,11406,Andre Holmes,WR,996974b8-2e0a-47d9-90a7-c3455192d06b,339,180,303,265.89,24.63
2017,11613,Cordarrelle Patterson,WR,da85107c-365c-4d58-90ab-479d97d798b4,340,181,331,257.25,37.73
2017,16457,Adam Shaheen,TE,87171077-4c1c-4b67-b159-2cc6242988e0,341,243,308,262.88,19.58
2017,11863,Benny Cunningham Jr.,RB,06787c1d-f02b-4217-9152-c269e826928a,342,241,333,282.90,17.31
2017,16728,Chad Williams,WR,35c970b1-cd2c-42b8-bcb6-e0b8dbe39423,343,141,298,251.71,42.17
2017,16643,Donnel Pumphrey,RB,d9aecfba-a416-4d99-b26a-dfe78f876b73,344,173,356,277.00,36.89
2017,9680,C.J. Spiller,RB,64d9a11b-2d05-4173-ac72-4f9e63fb4aa6,345,134,310,254.43,44.36
2017,12298,Quincy Enunwa,WR,0adf5b2c-35bd-41f2-8e73-3dad53454d78,346,124,233,175.00,50.32
2017,15577,Kenneth Dixon,RB,997525cb-5d0d-4f3b-bd56-7488b62627ec,347,100,125,113.67,10.34
2017,16458,Jordan Leggett,TE,bea00842-e4db-4955-857a-ea8d4a0e215b,348,184,308,258.43,28.72
2017,9549,Ryan Succop,K,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a,349,221,262,245.17,16.82
2017,8310,Washington Football Team,DST,22052ff7-c065-42ee-bc8f-c4691c50e624,350,179,285,225.80,37.71
2017,15644,Cody Kessler,QB,573f7acc-376b-4f37-8039-5c4c15c4a508,351,238,341,266.29,30.88
2017,13911,Sammie Coates,WR,52d09eea-a580-447a-8062-5841d5a9c8b3,352,225,279,266.71,12.88
2017,10026,Virgil Green,TE,6ef43c53-53d7-4b0f-ad99-17664d663ae8,353,194,270,229.60,33.49
2017,9912,Lance Kendricks,TE,27921351-a775-4649-bd49-7b4c486d1ba2,354,186,311,251.67,38.63
2017,16429,Carlos Henderson,WR,7f42a2c7-0728-49f7-b8e2-d08b1a49b886,355,156,271,197.00,44.76
2017,8050,Chicago Bears,DST,7b112545-38e6-483c-a55c-96cf6ee49cb8,356,178,309,235.40,46.63
2017,16453,Elijah Hood,RB,385eccc0-c138-4cda-8c50-84b996d21b8f,357,241,283,261.00,10.91
2017,14439,Will Tye,TE,9ace8914-bf2c-422a-af03-62a78bc27880,358,146,327,262.17,48.96
2017,11174,Ryan Tannehill,QB,5812204c-6dae-4450-8011-99e0f72864ac,359,154,168,163.33,6.60
2017,13963,Nick Boyle,TE,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,360,183,300,246.00,37.25
2017,15671,Seth DeValve,TE,a2451bf7-83dd-496c-b527-c14d8d518598,361,190,357,266.67,43.87
2017,11212,Brian Quick,WR,f8ca735c-2779-4d0c-914e-e58e11c2356d,362,212,323,267.83,31.20
2017,16454,Elijah McGuire,RB,13ade86a-20c7-48fe-9d18-b3bfc135f5e9,363,170,299,225.50,48.11
2017,16910,Younghoe Koo,K,a8c79523-3d0e-48dd-b4c6-e3d8afd24a13,364,199,247,226.75,18.39
2017,11179,Brock Osweiler,QB,0847010c-9a77-4f0b-9d63-c8b4b224d263,365,175,313,235.25,53.51
2017,15632,Roberto Aguayo,K,d7072e38-e5f5-4ac1-93cf-9a93f6333870,366,225,243,236.25,6.83
2017,9474,Mike Nugent,K,e017e12b-07a7-4a35-b837-2faa9ffe3ce8,367,227,265,239.25,15.24
2017,9891,Colin Kaepernick,QB,068b70bc-9558-4e99-b729-754fd28937ed,368,211,256,244.25,19.21
2017,11440,Josh Gordon,WR,b228c353-bb1f-4ba8-aa6d-d18ecf297259,369,166,347,246.00,65.77
2017,12153,Trey Burton,TE,bc0f07a4-3e7b-4e61-987a-05533dc225be,370,172,345,247.75,62.30
2017,11812,Luke Willson,TE,16c67c97-ffd9-4f92-917d-ad6124ce1f6e,371,215,314,249.50,39.26
2017,9020,Anquan Boldin,WR,eb1d1304-1900-4587-ae06-75c77efd85a8,372,117,173,145.00,28.00
2017,15493,Paxton Lynch,QB,19e253df-b121-43e4-a222-6df5fa8ad93f,373,196,360,258.00,62.50
2017,16489,Mack Hollins,WR,93cb5790-1012-4c42-bccb-5748c27ba7d6,374,196,248,225.33,21.75
2017,15607,Leonte Carroo,WR,931dbb14-36ac-4044-a61e-5f11854f0383,375,202,337,282.40,30.97
2017,15586,Rashard Higgins,WR,7e34053d-00bf-4f3f-a464-329c8f5057d0,376,214,329,263.75,41.99
2017,13565,Josh Hill,TE,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,377,216,330,265.50,41.05
2017,12282,Alfred Blue,RB,cbf1cdba-d165-45f7-a695-5e0971dd9042,378,166,326,285.20,20.86
2017,11700,Mychal Rivera,TE,80eb851e-3b2c-4c0f-bf35-92e1ec91b013,379,206,317,266.25,39.59
2017,11507,Garrett Celek,TE,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,380,185,282,238.33,40.19
2017,12137,Bruce Ellington,WR,617435c6-4a3f-4689-ab15-44bd93b33615,381,261,284,274.75,8.55
2017,8130,Indianapolis Colts,DST,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,382,140,335,246.33,80.58
2017,15853,Geronimo Allison,WR,cadecca8-a102-43a5-9a0c-f7cef0b9a579,383,219,277,251.33,24.14
2017,13956,Clive Walford,TE,2e56cca7-b898-4aac-bbc5-b5bda9163be1,384,238,264,252.67,10.87
2017,11171,Shaun Draughn,RB,bcce08ec-736e-40c1-bb8d-ebe2d489f331,385,231,346,281.75,41.60
2017,16439,Josh Reynolds,WR,682eda79-0026-4ad8-8f45-a61ce42cb908,386,138,369,259.00,94.63
2017,9790,Victor Cruz,WR,51545c6d-3132-4477-8f51-df5c29ed971e,387,163,340,257.00,72.68
2017,12149,Xavier Grimble,TE,c9557ff2-899f-41e3-8a0e-35ca874db9b2,388,236,269,257.33,15.11
2017,15661,Tyler Ervin,RB,442eb96a-deb6-4e73-b65a-a2bb25ffa968,389,230,362,284.25,48.59
2017,16631,Ryan Switzer,WR,6259f62d-e16f-4369-a3be-ca02f79f3026,390,210,315,263.33,42.88
2017,11607,Marquess Wilson,WR,d8fe880c-a9d8-4041-ac0f-4626bb2a23dd,391,187,253,220.00,33.00
2017,9123,Chris Johnson,RB,e5e0c7f9-c4e3-4de4-8052-d9c083393a99,392,267,355,293.75,35.59
2017,15658,Ricardo Louis,WR,b3cac48b-ecf9-4bf9-963f-a10aeca6a350,393,182,278,230.00,48.00
2017,9520,Rashad Jennings,RB,8d0e85c6-a77b-4e2c-97da-3ce6dbe34d34,394,270,281,276.67,4.78
2017,15761,Wendall Williams,WR,bb9a2167-a417-4f5a-9889-c96586984316,395,254,301,277.67,19.19
2017,16072,Aldrick Rosas,K,8fb2ca06-3d13-4552-98e0-7b913b4ab5b9,396,233,240,236.50,3.50
2017,11173,Robert Griffin III,QB,8dfb370d-460c-4bfc-9d62-888687248783,397,221,256,238.50,17.50
2017,15773,Kenneth Farrow,RB,81050032-4268-4906-874f-3463a6b57a3d,398,198,372,285.00,71.04
2017,13953,Malcolm Brown,RB,0e7e6cbb-0e88-4a74-b457-1753851e37f3,399,252,310,282.00,23.72
2017,15557,Pharoh Cooper,WR,4f724338-aa8c-436d-90b2-45299572c53e,400,251,374,306.00,46.08
2017,14078,Kasen Williams,WR,54bc1417-65c0-4dbe-9e5a-b722025973e8,401,252,325,283.67,30.58
2017,16456,Jake Butt,TE,6d49d4d1-a254-48de-9f6f-eeecac82ad88,402,240,262,251.00,11.00
2017,12233,Richard Rodgers,TE,e00b3426-238b-4bdb-85c3-bbf08b7469e3,403,204,312,258.00,54.00
2017,13636,Darren Fells,TE,54d4e35a-2e6c-48f6-86ad-92dd596c173c,404,259,266,262.50,3.50
2017,14263,Corey Grant,RB,af944a80-eba7-479d-b3b1-73279abdc67a,405,259,388,310.00,56.02
2017,11470,Travaris Cadet,RB,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,406,260,283,271.50,11.50
2017,13904,Dorial Green-Beckham,WR,5a6b3b96-6785-4eb3-99b3-c51a96b9fb4d,407,264,281,272.50,8.50
2017,11660,Kenjon Barner,RB,5ec072b3-2837-4cf1-bb4f-ecd873949626,408,263,284,273.50,10.50
2017,12100,Ka'Deem Carey,RB,09277839-fc48-4b68-b9b1-bc9d6dc3c58e,409,271,290,280.50,9.50
2017,9170,DeAngelo Williams,RB,a9af3f0f-44a9-4f46-b4c7-de5767b7f425,410,278,284,281.00,3.00
2017,11837,Brice Butler,WR,26b9c11d-c557-4bef-b990-65498858df47,411,221,342,281.50,60.50
2017,14396,Rod Smith,RB,37339e36-741c-4c1c-a9ab-bd89ed866fa0,412,276,355,311.00,32.87
2017,11601,Russell Shepard,WR,6195ddc9-ab2b-469a-b824-a890736d6db7,413,227,358,292.50,65.50
2017,12107,De'Anthony Thomas,WR,35823109-daf1-4825-92b8-564271398ecb,414,284,306,295.00,11.00
2017,9442,Matt Moore,QB,76d7615e-8eb5-4761-b6a6-1e895d01baf3,415,242,351,296.50,54.50
2017,9988,Niles Paul,TE,38f5843a-8318-4eb7-b517-c83d415e77a4,416,239,393,316.00,77.00
2017,14084,C.J. Uzomah,TE,19858900-5c8e-49a7-ab02-34ef625724ca,417,271,332,301.50,30.50
2017,11688,Fozzy Whittaker,RB,44ac9500-8fd8-4512-a5af-d63bc00aea7f,418,283,320,301.50,18.50
2017,9858,Blaine Gabbert,QB,de816e24-8442-49a4-99cd-dde7e7c05863,419,256,348,302.00,46.00
2017,9310,John Kuhn,RB,a7152c92-426c-4c6b-9629-da63f5c60ff8,420,242,405,323.50,81.50
2017,12078,Joe Banyard,RB,87f35e44-8c37-4381-97dd-e3df2a83beeb,421,273,340,306.50,33.50
2017,14082,Terrell Watson,RB,ced6a2eb-a067-4865-b9e4-f6b0a925e55f,422,279,339,309.00,30.00
2017,9070,Brent Celek,TE,645a8bf9-2079-4df4-904a-3d8f08438b85,423,268,356,312.00,44.00
2017,11626,Justin Hunter,WR,f636d7ce-05f9-43d7-b63f-351acb5c2a70,424,265,386,325.50,60.50
2017,15920,Peyton Barber,RB,86363c46-567e-41d6-a59a-3fed9ca64591,425,272,394,333.00,61.00
2017,15889,Daniel Lasco,RB,d57233b2-3d11-4405-b490-e33ec698f945,426,273,407,340.00,67.00
2017,13942,Cameron Artis-Payne,RB,f413d6fb-5105-4110-b915-d92840a3e656,427,278,358,318.00,40.00
2017,16446,Corey Clement,RB,69568326-f210-4b88-a5cb-10376c64893e,428,275,376,325.50,50.50
2017,12130,Jared Abbrederis,WR,55b4a613-3028-4d49-91a3-b6e51b1198a5,429,327,368,347.50,20.50
2018,13912,Todd Gurley II,RB,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,1,1,6,1.71,0.86
2018,13948,David Johnson,RB,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,2,1,13,2.76,2.00
2018,9808,Antonio Brown,WR,16e33176-b73e-49b7-b0aa-c405b47a706e,3,1,11,4.21,1.52
2018,15498,Ezekiel Elliott,RB,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,4,1,22,5.24,2.65
2018,16421,Alvin Kamara,RB,d9c857b2-97da-4fb8-a527-afbbb2a67413,5,1,23,6.58,3.63
2018,11606,DeAndre Hopkins,WR,5c48ade7-4b9a-4757-9643-87a6e3839e2b,6,3,33,7.38,2.17
2018,12127,Odell Beckham Jr.,WR,354dec38-b88b-4ba0-8974-859123f27c45,7,3,25,8.18,2.48
2018,17240,Saquon Barkley,RB,9811b753-347c-467a-b3cb-85937e71e2b9,8,1,26,9.15,4.23
2018,9867,Julio Jones,WR,0b3217b9-ba37-4222-95cb-a7a222441e8b,9,2,25,10.88,2.58
2018,15528,Michael Thomas,WR,90c1756d-1f47-41b7-89fe-b113c9850bc1,10,3,28,11.57,3.00
2018,13903,Melvin Gordon III,RB,0f8ccece-d663-4069-944b-f318f64c60b7,11,1,35,11.81,5.70
2018,11616,Keenan Allen,WR,5f424505-f29f-433c-b3f2-1a143a04a010,12,4,20,13.12,2.84
2018,11645,Le'Veon Bell,RB,7735c02a-ee75-447c-86e6-6c2168500050,13,1,131,13.40,15.19
2018,16425,Kareem Hunt,RB,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,14,5,39,14.02,5.14
2018,16378,Leonard Fournette,RB,7f46a7be-286e-4bfe-8778-d03dbe600ce9,15,2,41,15.10,4.90
2018,12123,Davante Adams,WR,e7d6ae25-bf15-4660-8b37-c37716551de3,16,6,30,16.00,3.76
2018,9857,A.J. Green,WR,c9701373-23f6-4058-9189-8d9c085f3c49,17,6,26,16.38,3.14
2018,16393,Christian McCaffrey,RB,f96db0af-5e25-42d1-a07a-49b4e065b364,18,3,79,16.79,7.83
2018,16374,Dalvin Cook,RB,8960d61e-433b-41ea-a7ad-4e76be87b582,19,7,78,20.20,6.37
2018,9721,Rob Gronkowski,TE,2142a164-48ad-47d6-bb27-0bc58c6b2e62,20,14,52,22.75,6.11
2018,12119,Mike Evans,WR,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,21,8,42,23.35,4.81
2018,12108,Devonta Freeman,RB,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,22,13,82,24.20,6.59
2018,11206,T.Y. Hilton,WR,b8426cea-f8b9-4061-8d56-e70d1230103e,23,12,48,24.76,5.57
2018,9383,Larry Fitzgerald,WR,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,24,12,66,25.79,6.19
2018,11594,Travis Kelce,TE,c3859e06-5f23-4302-a71b-04820a899d5f,25,17,53,27.51,6.43
2018,13981,Stefon Diggs,WR,a1c40664-b265-4083-aad2-54b4c734f2c5,26,11,50,27.69,6.64
2018,15802,Tyreek Hill,WR,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,27,15,49,28.65,5.82
2018,13429,Adam Thielen,WR,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,28,9,68,28.97,7.81
2018,10992,Doug Baldwin,WR,e1b29179-074b-4c91-8797-763b76ac618a,29,16,69,31.65,9.50
2018,16420,Joe Mixon,RB,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,30,8,90,31.83,11.68
2018,15585,Jordan Howard,RB,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,31,14,85,32.80,8.83
2018,13894,Amari Cooper,WR,00f88be8-45f9-4237-b2b8-3271ec790d07,32,13,89,32.96,9.13
2018,12128,Jarvis Landry,WR,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,33,16,64,35.42,8.01
2018,9683,Golden Tate,WR,c88d9352-b835-45ed-a909-1cfec09a58bc,34,16,74,35.85,7.48
2018,9691,Demaryius Thomas,WR,6e444737-a1e1-4ddd-b963-cd6a9496fde0,35,18,71,36.33,7.70
2018,11689,Zach Ertz,TE,de3421f7-2147-4835-89a5-724e87bad463,36,14,74,36.76,9.33
2018,9398,LeSean McCoy,RB,166292fc-629e-4c7b-b7bf-f572ca9eeb43,37,7,101,36.89,12.04
2018,9001,Aaron Rodgers,QB,0ce48193-e2fa-466e-a986-33f751add206,38,25,261,40.03,20.62
2018,15637,Kenyan Drake,RB,a0b93053-d349-4dd1-a840-24577102699b,39,14,105,41.91,13.70
2018,12126,Allen Robinson II,WR,0fd32417-8410-4a8f-8919-386c433bca43,40,24,91,43.31,12.75
2018,16427,JuJu Smith-Schuster,WR,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,41,10,83,44.83,9.38
2018,15546,Alex Collins,RB,990a689e-200b-4cda-85db-85d6c3af911c,42,20,96,45.13,12.70
2018,12122,Brandin Cooks,WR,b6b954eb-4591-4b7a-86b9-a481f15fdd58,43,25,97,50.13,12.18
2018,11185,Lamar Miller,RB,a212c5d8-67f8-48b9-99be-2c121ee56366,44,21,144,50.76,18.55
2018,11215,Marvin Jones Jr.,WR,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,45,29,90,51.76,11.11
2018,11180,Russell Wilson,QB,409d4cac-ee90-4470-9710-ebe671678339,46,31,259,53.09,22.44
2018,11440,Josh Gordon,WR,b228c353-bb1f-4ba8-aa6d-d18ecf297259,47,19,113,53.43,15.68
2018,11477,Chris Hogan,WR,8fc65820-f565-44e2-8635-3e1cdf165bf6,48,28,133,53.59,17.23
2018,17245,Royce Freeman,RB,82f459c4-bf23-4d60-9eb6-b062994f5517,49,12,121,53.83,15.87
2018,16385,Corey Davis,WR,e21e9081-44aa-464b-8d3e-83918d48b921,50,27,116,54.13,13.89
2018,9603,Tom Brady,QB,41c44740-d0f6-44ab-8347-3b5d515e5ecf,51,28,262,54.31,21.30
2018,9869,Cam Newton,QB,214e55e4-a089-412d-9598-a16495df0d25,52,34,265,57.29,22.41
2018,13940,Jay Ajayi,RB,bb78a66a-a8ec-4294-8858-c7e5a1d15106,53,24,115,58.26,16.46
2018,9983,Dion Lewis,RB,b25ba2bd-80bd-4295-9034-cf9242fb207b,54,31,120,58.76,14.79
2018,9707,Emmanuel Sanders,WR,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,55,32,137,58.77,15.96
2018,9460,Michael Crabtree,WR,fe767946-236d-4c04-9c59-5e3edd51acfe,56,29,107,59.04,15.20
